employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
88622557251.0,Cmla Services Pty Ltd,250-499,Financial and Insurance Services,224,161,28.0,39.0,16.0,12.0,12.0,18.0,0,0,0,0,1,0.417910447761194,0.41379310344827586,0,1,5.955837369464831,-1,0.5818181818181818,0.5074258299039498,-0.5074258299039498
73651088256.0,AIC COPPER PTY LTD,<250,Mining,22,180,0.0,8.0,10.0,0.0,32.0,8.0,0,0,0,0,1,0.0,0.15162579636975598,1,1,5.313205979041787,0,0.10891089108910891,0.18659801206919682,0.0
53149850457.0,AIRTASKER LIMITED,<250,Information Media and Telecommunications,42,61,12.0,18.0,10.0,12.0,12.0,11.0,0,0,0,0,1,0.4,0.4074074074074074,1,1,4.6443908991413725,0,0.4077669902912621,0.43590398125224,0.0
99612044283.0,AIRTRUNK OPERATING PTY LTD,250-499,Information Media and Telecommunications,86,167,34.0,70.0,41.0,13.0,29.0,15.0,0,0,0,0,1,0.3269230769230769,0.4074074074074074,1,1,5.537334267018537,-1,0.33992094861660077,0.43590398125224,-0.43590398125224
53003782250.0,AJC ARCHITECTS PTY LTD,<250,"Professional, Scientific and Technical Services",47,43,12.0,13.0,4.0,16.0,13.0,12.0,0,0,0,0,1,0.48,0.3448275862068966,0,1,4.51085950651685,0,0.5222222222222223,0.43524157896709825,0.0
20642593575.0,AJN HEALTHCARE SERVICES PTY LTD,<250,Health Care and Social Assistance,123,38,2.0,0.0,0.0,0.0,4.0,28.0,0,0,0,0,1,1.0,0.7142857142857143,0,1,5.087596335232384,0,0.7639751552795031,0.7643535978597729,0.0
69116576517.0,ALAYACARE ANZ PTY LTD,<250,"Professional, Scientific and Technical Services",58,59,7.0,15.0,6.0,6.0,7.0,13.0,0,0,0,0,1,0.3181818181818182,0.3448275862068966,1,1,4.770684624465665,0,0.49572649572649574,0.43524157896709825,0.0
14618095471.0,ALBEMARLE LITHIUM PTY LTD,250-499,Manufacturing,89,322,9.0,19.0,34.0,19.0,66.0,23.0,0,0,0,0,1,0.32142857142857145,0.2,0,1,6.021023349349527,-1,0.21654501216545013,0.275213419335517,-0.275213419335517
62103201663.0,Alcidion Aus Pty Ltd,<250,"Professional, Scientific and Technical Services",33,57,10.0,12.0,8.0,6.0,7.0,3.0,0,0,0,0,1,0.45454545454545453,0.3448275862068966,0,1,4.51085950651685,0,0.36666666666666664,0.43524157896709825,0.0
66057731192.0,ALCOHOL AND DRUG FOUNDATION INCORPORATED,<250,Other Services,74,42,21.0,12.0,0.0,0.0,6.0,17.0,0,0,0,0,1,0.6363636363636364,0.547945205479452,0,1,4.762173934797756,0,0.6379310344827587,0.5516253862730732,0.0
87008622142.0,ALCOLIZER PTY LTD,<250,Health Care and Social Assistance,54,49,6.0,9.0,3.0,8.0,15.0,8.0,0,0,0,0,1,0.4,0.7142857142857143,1,1,4.6443908991413725,0,0.5242718446601942,0.7643535978597729,0.0
38085318494.0,ALDUS PTY LTD,<250,"Professional, Scientific and Technical Services",31,122,2.0,22.0,12.0,4.0,16.0,2.0,0,0,0,0,1,0.08333333333333333,0.3448275862068966,1,1,5.0369526024136295,0,0.20261437908496732,0.43524157896709825,0.0
44008289567.0,ALERT CLEANING AND MAINTENANCE SERVICES PTY. LTD.,<250,Administrative and Support Services,127,72,1.0,2.0,0.0,3.0,20.0,41.0,0,0,0,0,1,0.3333333333333333,0.4739110707803993,1,1,5.298317366548036,0,0.6381909547738693,0.4893835401338787,0.0
55002907011.0,ALINO LIVING LIMITED,250-499,Health Care and Social Assistance,259,61,23.0,5.0,0.0,8.0,10.0,62.0,0,0,0,0,1,0.8214285714285714,0.7142857142857143,0,1,5.771441123130016,-1,0.809375,0.7643535978597729,-0.7643535978597729
57735061306.0,ALL ABOUT LIVING LTD,<250,Health Care and Social Assistance,123,30,10.0,1.0,2.0,22.0,5.0,59.0,0,0,0,0,1,0.9090909090909091,0.7142857142857143,0,1,5.0369526024136295,0,0.803921568627451,0.7643535978597729,0.0
96623989453.0,All Energy Contracting Pty Ltd,<250,Construction,36,161,7.0,16.0,14.0,2.0,29.0,3.0,0,0,0,0,1,0.30434782608695654,0.12121212121212122,0,1,5.288267030694535,0,0.18274111675126903,0.19354787007706123,0.0
81155863639.0,ALLCLEAN PROPERTY SERVICES PLUS PTY LTD,<250,Administrative and Support Services,65,65,9.0,6.0,66.0,73.0,14.0,55.0,0,0,0,0,1,0.6,0.4739110707803993,0,1,4.875197323201151,0,0.5,0.4893835401338787,0.0
79003994278.0,ALLEN & UNWIN PTY LIMITED,<250,Information Media and Telecommunications,100,14,11.0,4.0,2.0,7.0,2.0,17.0,0,0,0,0,1,0.7333333333333333,0.4074074074074074,0,1,4.74493212836325,0,0.8771929824561403,0.43590398125224,0.0
63001524867.0,ALLIANCE ELECTRIC PTY LTD,<250,Construction,20,165,5.0,24.0,25.0,3.0,22.0,1.0,0,0,0,0,1,0.1724137931034483,0.12121212121212122,0,1,5.225746673713202,0,0.10810810810810811,0.19354787007706123,0.0
65143964667.0,ALLIED CREDIT PTY LTD,250-499,Financial and Insurance Services,154,194,16.0,55.0,18.0,12.0,26.0,21.0,0,0,0,0,1,0.22535211267605634,0.41379310344827586,1,1,5.855071922202427,-1,0.4425287356321839,0.5074258299039498,-0.5074258299039498
79130182099.0,Galaxy Lithium Australia Limited,<250,Mining,23,74,1.0,18.0,3.0,5.0,4.0,2.0,0,0,0,0,1,0.05263157894736842,0.15162579636975598,1,1,4.584967478670572,0,0.23711340206185566,0.18659801206919682,0.0
76151119792.0,ALLUVIUM CONSULTING AUSTRALIA PTY LTD,<250,"Professional, Scientific and Technical Services",54,58,10.0,19.0,22.0,12.0,4.0,7.0,0,0,0,0,1,0.3448275862068966,0.3448275862068966,0,1,4.727387818712341,0,0.48214285714285715,0.43524157896709825,0.0
81062887352.0,ALMONDCO AUSTRALIA LIMITED,<250,Manufacturing,51,112,5.0,26.0,10.0,7.0,15.0,15.0,0,0,0,0,1,0.16129032258064516,0.2,1,1,5.099866427824199,0,0.3128834355828221,0.275213419335517,0.0
13072747187.0,ALPHACRUCIS UNIVERSITY COLLEGE LIMITED,<250,Education and Training,342,182,36.0,40.0,12.0,14.0,8.0,15.0,0,0,0,0,1,0.47368421052631576,0.587875296997624,1,1,6.263398262591624,0,0.6526717557251909,0.6725204627579923,0.0
48629246073.0,ALQUEMIE GROUP OPERATIONS PTY LTD,<250,Retail Trade,116,66,29.0,20.0,1.0,1.0,67.0,143.0,0,0,0,0,1,0.5918367346938775,0.4538352272727273,0,1,5.209486152841421,0,0.6373626373626373,0.512628572504291,0.0
14629981497.0,Alquemie LCS Pty Ltd,250-499,Retail Trade,133,143,14.0,21.0,2.0,6.0,51.0,53.0,0,0,0,0,1,0.4,0.4538352272727273,1,1,5.6240175061873385,-1,0.48188405797101447,0.512628572504291,-0.512628572504291
74091407647.0,The Trustee For The General Pants Co Trust,500-999,Retail Trade,418,145,44.0,8.0,6.0,11.0,105.0,238.0,0,0,0,0,1,0.8461538461538461,0.4538352272727273,0,1,6.335054251498059,-1,0.7424511545293073,0.512628572504291,-0.512628572504291
41000513888.0,Acirl Proprietary Limited,250-499,"Professional, Scientific and Technical Services",95,179,4.0,18.0,11.0,3.0,31.0,26.0,0,0,0,0,1,0.18181818181818182,0.3448275862068966,1,1,5.616771097666572,-1,0.3467153284671533,0.43524157896709825,-0.43524157896709825
66003451876.0,Acirl Quality Testing Services Pty Ltd,<250,"Professional, Scientific and Technical Services",111,100,5.0,4.0,1.0,2.0,27.0,26.0,0,0,0,0,1,0.5555555555555556,0.3448275862068966,0,1,5.356586274672012,0,0.5260663507109005,0.43524157896709825,0.0
40396637856.0,Ammtec Unit Trust,250-499,"Professional, Scientific and Technical Services",108,217,1.0,8.0,13.0,14.0,39.0,14.0,0,0,0,0,1,0.1111111111111111,0.3448275862068966,1,1,5.786897381366708,-1,0.3323076923076923,0.43524157896709825,-0.43524157896709825
84009936029.0,Australian Laboratory Services Pty. Ltd.,1000-4999,"Professional, Scientific and Technical Services",1077,1090,36.0,81.0,24.0,14.0,219.0,245.0,0,0,0,0,1,0.3076923076923077,0.3448275862068966,1,1,7.681560362559537,-1,0.49700046146746657,0.43524157896709825,-0.43524157896709825
94105060320.0,Ecowise Australia Pty Ltd,250-499,"Professional, Scientific and Technical Services",132,220,4.0,16.0,7.0,8.0,22.0,13.0,0,0,0,0,1,0.2,0.3448275862068966,1,1,5.8664680569332965,-1,0.375,0.43524157896709825,-0.43524157896709825
68165157451.0,Alstom Transport Australia Pty Limited,1000-4999,Manufacturing,360,1719,47.0,308.0,173.0,33.0,113.0,30.0,0,0,0,0,1,0.1323943661971831,0.2,1,1,7.640123172695364,-1,0.17316017316017315,0.275213419335517,-0.275213419335517
66123922761.0,Altius Group Services Pty Limited,500-999,Health Care and Social Assistance,430,153,88.0,42.0,20.0,37.0,55.0,118.0,0,0,0,0,1,0.676923076923077,0.7142857142857143,1,1,6.369900982828227,-1,0.7375643224699828,0.7643535978597729,-0.7643535978597729
29103180034.0,Innovative Physiotherapy Services Pty. Ltd.,<250,Health Care and Social Assistance,84,32,16.0,12.0,2.0,4.0,5.0,28.0,0,0,0,0,1,0.5714285714285714,0.7142857142857143,1,1,4.762173934797756,0,0.7241379310344828,0.7643535978597729,0.0
82630396468.0,ALTORA AG SERVICES PTY LTD,<250,"Agriculture, Forestry and Fishing",38,137,7.0,45.0,12.0,1.0,25.0,9.0,0,0,0,0,1,0.1346153846153846,0.2222222222222222,1,1,5.170483995038151,0,0.21714285714285714,0.36418886152333313,0.0
69435570534.0,ALVAREZ & MARSAL AUSTRALIA,250-499,"Professional, Scientific and Technical Services",134,176,66.0,126.0,17.0,7.0,24.0,13.0,0,0,0,0,1,0.34375,0.3448275862068966,1,1,5.739792912179234,-1,0.432258064516129,0.43524157896709825,-0.43524157896709825
78165321979.0,ACM Parts Pty Ltd,<250,Other Services,31,147,3.0,27.0,1.0,0.0,61.0,6.0,0,0,0,0,1,0.1,0.547945205479452,1,1,5.187385805840755,0,0.17415730337078653,0.5516253862730732,0.0
25124094739.0,AMA Group Solutions Pty Ltd,1000-4999,Other Services,252,1490,11.0,155.0,104.0,12.0,496.0,104.0,0,0,0,0,1,0.06626506024096386,0.547945205479452,1,1,7.463363045520021,-1,0.1446613088404133,0.5516253862730732,-0.5516253862730732
47143462748.0,Capital S.M.A.R.T. Repairs Australia Pty Ltd,1000-4999,Other Services,164,1319,9.0,115.0,40.0,8.0,409.0,55.0,0,0,0,0,1,0.07258064516129033,0.547945205479452,1,1,7.302496423727326,-1,0.11058664868509778,0.5516253862730732,-0.5516253862730732
98623603805.0,AMBER ELECTRIC PTY LTD,<250,"Electricity, Gas, Water and Waste Services",56,83,11.0,21.0,10.0,8.0,14.0,4.0,0,0,0,0,1,0.34375,0.25,0,1,4.941642422609304,0,0.4028776978417266,0.27831454531870553,0.0
86003231187.0,AMBER TECHNOLOGY LIMITED,<250,Wholesale Trade,24,107,3.0,22.0,1.0,1.0,9.0,2.0,0,0,0,0,1,0.12,0.2676616915422886,1,1,4.882801922586371,0,0.183206106870229,0.38267455662695343,0.0
58008129164.0,AMC Consultants Pty Ltd,<250,"Professional, Scientific and Technical Services",38,89,8.0,15.0,5.0,0.0,9.0,7.0,0,0,0,0,1,0.34782608695652173,0.3448275862068966,0,1,4.852030263919617,0,0.2992125984251969,0.43524157896709825,0.0
12079749287.0,AMENTUM AUSTRALIA PROPRIETARY LIMITED,250-499,"Professional, Scientific and Technical Services",141,321,24.0,25.0,22.0,16.0,46.0,24.0,0,0,0,0,1,0.4897959183673469,0.3448275862068966,0,1,6.137727054086234,-1,0.3051948051948052,0.43524157896709825,-0.43524157896709825
15081596009.0,AMP Bank Limited,250-499,Financial and Insurance Services,208,159,55.0,50.0,18.0,22.0,21.0,30.0,0,0,0,0,1,0.5238095238095238,0.41379310344827586,0,1,5.908082938168931,-1,0.5667574931880109,0.5074258299039498,-0.5074258299039498
50081143786.0,AMP Services Limited,1000-4999,Financial and Insurance Services,872,817,285.0,357.0,78.0,78.0,105.0,107.0,0,0,0,0,1,0.4439252336448598,0.41379310344827586,0,1,7.432483807917119,-1,0.5162818235642392,0.5074258299039498,-0.5074258299039498
95963421774.0,AMSTEL GOLF CLUB INC.,<250,Accommodation and Food Services,65,87,12.0,15.0,2.0,0.0,20.0,18.0,0,0,0,0,1,0.4444444444444444,0.4583333333333333,1,1,5.030437921392435,0,0.4276315789473684,0.526093524371548,0.0
45118904733.0,AMTEK CORPORATION PTY. LTD.,<250,Other Services,22,104,3.0,12.0,5.0,1.0,0.0,0.0,0,0,0,0,1,0.2,0.547945205479452,1,1,4.844187086458591,0,0.1746031746031746,0.5516253862730732,0.0
96143992778.0,ANANKE HOLDINGS PTY LTD,250-499,Accommodation and Food Services,224,227,14.0,12.0,11.0,10.0,72.0,66.0,0,0,0,0,1,0.5384615384615384,0.4583333333333333,0,1,6.113682179832232,-1,0.49667405764966743,0.526093524371548,-0.526093524371548
16161130696.0,ANGLE AUTO FINANCE PTY LTD,250-499,Financial and Insurance Services,211,219,45.0,67.0,15.0,19.0,51.0,27.0,0,0,0,0,1,0.4017857142857143,0.41379310344827586,1,1,6.066108090103747,-1,0.4906976744186046,0.5074258299039498,-0.5074258299039498
86094640552.0,ANGLICARE NORTH QUEENSLAND LIMITED,<250,Health Care and Social Assistance,119,109,9.0,9.0,10.0,18.0,17.0,52.0,0,0,0,0,1,0.5,0.7142857142857143,1,1,5.43372200355424,0,0.5219298245614035,0.7643535978597729,0.0
68055815551.0,ANIXTER AUSTRALIA PTY LTD,<250,Wholesale Trade,29,75,6.0,24.0,0.0,3.0,7.0,4.0,0,0,0,0,1,0.2,0.2676616915422886,1,1,4.653960350157523,0,0.27884615384615385,0.38267455662695343,0.0
25129573164.0,CENTRAL SECURITY DISTRIBUTION PTY LTD,<250,Wholesale Trade,51,124,9.0,18.0,3.0,10.0,21.0,7.0,0,0,0,0,1,0.3333333333333333,0.2676616915422886,0,1,5.170483995038151,0,0.2914285714285714,0.38267455662695343,0.0
26007103933.0,INNER RANGE PTY. LTD.,<250,Manufacturing,26,95,1.0,18.0,6.0,6.0,10.0,2.0,0,0,0,0,1,0.05263157894736842,0.2,1,1,4.804021044733257,0,0.21487603305785125,0.275213419335517,0.0
21007216506.0,ANSVAR INSURANCE LIMITED,<250,Financial and Insurance Services,82,69,10.0,27.0,0.0,0.0,13.0,7.0,0,0,0,0,1,0.2702702702702703,0.41379310344827586,1,1,5.0238805208462765,0,0.543046357615894,0.5074258299039498,0.0
31651302653.0,ANTONINE COLLEGE LTD,<250,Education and Training,92,63,18.0,4.0,1.0,0.0,7.0,8.0,0,0,0,0,1,0.8181818181818182,0.587875296997624,0,1,5.049856007249537,0,0.5935483870967742,0.6725204627579923,0.0
57659692421.0,ANZ Flooring Pty Ltd,<250,Wholesale Trade,37,120,10.0,20.0,3.0,5.0,21.0,12.0,0,0,0,0,1,0.3333333333333333,0.2676616915422886,0,1,5.062595033026967,0,0.2356687898089172,0.38267455662695343,0.0
11005357522.0,Australia And New Zealand Banking Group Limited,5000+,Financial and Insurance Services,9398,9511,1958.0,2833.0,1222.0,1195.0,626.0,663.0,0,0,0,0,1,0.4086829471926529,0.41379310344827586,1,1,9.847446161652503,4,0.49701200486540803,0.5074258299039498,2.029703319615799
66010831722.0,Norfina Limited,1000-4999,Financial and Insurance Services,1660,1097,228.0,232.0,49.0,90.0,124.0,150.0,0,0,0,0,1,0.4956521739130435,0.41379310344827586,0,1,7.922261058353247,-1,0.6021037359448677,0.5074258299039498,-0.5074258299039498
19123730521.0,ANZUK Education Services Pty Ltd,<250,Administrative and Support Services,123,83,29.0,26.0,13.0,39.0,14.0,37.0,0,0,0,0,1,0.5272727272727272,0.4739110707803993,0,1,5.332718793265369,0,0.5970873786407767,0.4893835401338787,0.0
89124754356.0,Apt Am Employment Pty Limited,500-999,"Electricity, Gas, Water and Waste Services",174,469,27.0,124.0,39.0,21.0,49.0,13.0,0,0,0,0,1,0.17880794701986755,0.25,1,1,6.467698726104354,-1,0.27060653188180406,0.27831454531870553,-0.27831454531870553
58091668110.0,Apt Management Services Pty Limited,1000-4999,"Professional, Scientific and Technical Services",728,1386,194.0,426.0,144.0,102.0,107.0,71.0,0,0,0,0,1,0.31290322580645163,0.3448275862068966,1,1,7.656810091480378,-1,0.3443708609271523,0.43524157896709825,-0.43524157896709825
93131332735.0,APC Storage Technology Pty Ltd,<250,Manufacturing,29,129,0.0,14.0,0.0,0.0,31.0,10.0,0,0,0,0,1,0.0,0.2,1,1,5.0689042022202315,0,0.18354430379746836,0.275213419335517,0.0
65006175097.0,BIOSIS PTY LTD,<250,"Professional, Scientific and Technical Services",91,71,17.0,17.0,24.0,33.0,4.0,20.0,0,0,0,0,1,0.5,0.3448275862068966,0,1,5.093750200806762,0,0.5617283950617284,0.43524157896709825,0.0
27078974115.0,APEX BUILDING PRODUCTS PTY LTD,<250,Manufacturing,26,157,3.0,15.0,459.0,71.0,18.0,1.0,0,0,0,0,1,0.16666666666666666,0.2,1,1,5.214935757608986,0,0.14207650273224043,0.275213419335517,0.0
46127374092.0,APEX BUILDINGS PRODUCTS (QLD) PTY LTD,<250,Manufacturing,11,121,1.0,7.0,0.0,0.0,2.0,0.0,0,0,0,0,1,0.125,0.2,1,1,4.890349128221754,0,0.08333333333333333,0.275213419335517,0.0
97008075938.0,APEX STEEL SUPPLIES PTY LTD,<250,Wholesale Trade,23,106,2.0,6.0,0.0,0.0,4.0,1.0,0,0,0,0,1,0.25,0.2676616915422886,1,1,4.867534450455582,0,0.17829457364341086,0.38267455662695343,0.0
19615300966.0,APM Lifecare Pty Ltd,250-499,Health Care and Social Assistance,339,109,8.0,13.0,3.0,2.0,18.0,113.0,0,0,0,0,1,0.38095238095238093,0.7142857142857143,1,1,6.1070228877422545,-1,0.7566964285714286,0.7643535978597729,-0.7643535978597729
98131909558.0,Biosymm Pty Ltd,<250,Health Care and Social Assistance,84,83,2.0,8.0,1.0,1.0,27.0,47.0,0,0,0,0,1,0.2,0.7142857142857143,1,1,5.123963979403259,0,0.5029940119760479,0.7643535978597729,0.0
66601657596.0,EVERYDAY INDEPENDENCE PTY LTD,500-999,Health Care and Social Assistance,832,137,20.0,8.0,8.0,88.0,64.0,385.0,0,0,0,0,1,0.7142857142857143,0.7142857142857143,0,1,6.877296071497429,-1,0.8586171310629515,0.7643535978597729,-0.7643535978597729
56616435575.0,Early Start Australia Pty Ltd,500-999,Health Care and Social Assistance,518,38,46.0,5.0,0.0,9.0,10.0,161.0,0,0,0,0,1,0.9019607843137255,0.7142857142857143,0,1,6.322565239927284,-1,0.9316546762589928,0.7643535978597729,-0.7643535978597729
63103825832.0,Generation Health Pty Ltd,250-499,Health Care and Social Assistance,231,93,24.0,18.0,21.0,33.0,35.0,79.0,0,0,0,0,1,0.5714285714285714,0.7142857142857143,1,1,5.783825182329737,-1,0.7129629629629629,0.7643535978597729,-0.7643535978597729
87152509370.0,Ingeus Australia Pty Ltd,<250,Health Care and Social Assistance,112,25,10.0,2.0,0.0,0.0,10.0,39.0,0,0,0,0,1,0.8333333333333334,0.7142857142857143,0,1,4.927253685157205,0,0.8175182481751825,0.7643535978597729,0.0
73612510737.0,Integra Choice and Control Pty Ltd,<250,Health Care and Social Assistance,92,35,1.0,5.0,1.0,1.0,12.0,15.0,0,0,0,0,1,0.16666666666666666,0.7142857142857143,1,1,4.852030263919617,0,0.7244094488188977,0.7643535978597729,0.0
64083660093.0,Konekt Australia Pty Ltd,250-499,Health Care and Social Assistance,172,83,40.0,15.0,19.0,23.0,33.0,78.0,0,0,0,0,1,0.7272727272727273,0.7142857142857143,0,1,5.545177444479562,-1,0.6745098039215687,0.7643535978597729,-0.7643535978597729
64062160614.0,Serendipity (WA) Pty Ltd,1000-4999,Administrative and Support Services,2266,804,300.0,148.0,46.0,95.0,404.0,1232.0,0,0,0,0,1,0.6696428571428571,0.4739110707803993,0,1,8.029758520440822,-1,0.7381107491856678,0.4893835401338787,-0.4893835401338787
42081528010.0,APNIC PTY LTD,<250,Information Media and Telecommunications,40,75,7.0,17.0,3.0,1.0,2.0,5.0,0,0,0,0,1,0.2916666666666667,0.4074074074074074,1,1,4.7535901911063645,0,0.34782608695652173,0.43590398125224,0.0
29003764770.0,APP CORPORATION PTY LIMITED,250-499,"Professional, Scientific and Technical Services",181,311,27.0,61.0,41.0,28.0,39.0,23.0,0,0,0,0,1,0.3068181818181818,0.3448275862068966,1,1,6.20050917404269,-1,0.3678861788617886,0.43524157896709825,-0.43524157896709825
34612236361.0,APPOINT PTY LTD,<250,Administrative and Support Services,144,47,4.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0,1,1.0,0.4739110707803993,0,1,5.2574953720277815,0,0.7539267015706806,0.4893835401338787,0.0
13623475481.0,APS INDUSTRIAL PTY LTD,<250,Wholesale Trade,25,141,2.0,27.0,12.0,4.0,16.0,4.0,0,0,0,0,1,0.06896551724137931,0.2676616915422886,1,1,5.117993812416755,0,0.15060240963855423,0.38267455662695343,0.0
94114944026.0,AQUA-TEC FLUID SYSTEMS PTY LTD,<250,"Electricity, Gas, Water and Waste Services",33,141,6.0,25.0,7.0,3.0,31.0,7.0,0,0,0,0,1,0.1935483870967742,0.25,1,1,5.1647859739235145,0,0.1896551724137931,0.27831454531870553,0.0
48005299427.0,7-Eleven Stores Pty Ltd,500-999,Retail Trade,306,341,66.0,129.0,69.0,58.0,47.0,26.0,0,0,0,0,1,0.3384615384615385,0.4538352272727273,1,1,6.473890696352274,-1,0.47295208655332305,0.512628572504291,-0.512628572504291
71143746356.0,Convenience Holdings Pty Ltd,1000-4999,Retail Trade,1278,1913,210.0,229.0,138.0,121.0,780.0,564.0,0,0,0,0,1,0.4783599088838269,0.4538352272727273,0,1,8.068402958569699,-1,0.40050141021623314,0.512628572504291,-0.512628572504291
55104799939.0,ARA Building Services Pty Limited,<250,Construction,46,137,5.0,32.0,0.0,0.0,40.0,37.0,0,0,0,0,1,0.13513513513513514,0.12121212121212122,0,1,5.214935757608986,0,0.25136612021857924,0.19354787007706123,0.0
37002436384.0,ARA Electrical Engineering Services Pty Limited,250-499,Construction,54,313,9.0,56.0,0.0,0.0,49.0,10.0,0,0,0,0,1,0.13846153846153847,0.12121212121212122,0,1,5.908082938168931,-1,0.14713896457765668,0.19354787007706123,-0.19354787007706123
19002051041.0,ARA Fire Protection Services Pty Limited,500-999,Construction,95,460,6.0,45.0,0.0,3.0,59.0,14.0,0,0,0,0,1,0.11764705882352941,0.12121212121212122,1,1,6.320768294250582,-1,0.17117117117117117,0.19354787007706123,-0.19354787007706123
83605947822.0,ARA Indigenous Services Pty Ltd,250-499,Administrative and Support Services,270,174,6.0,2.0,0.0,1.0,20.0,42.0,0,0,0,0,1,0.75,0.4739110707803993,0,1,6.09807428216624,-1,0.6081081081081081,0.4893835401338787,-0.4893835401338787
61096667588.0,ARA Manufacture Pty Ltd,<250,Manufacturing,14,211,0.0,8.0,0.0,0.0,28.0,1.0,0,0,0,0,1,0.0,0.2,1,1,5.420534999272286,0,0.06222222222222222,0.275213419335517,0.0
37122466693.0,ARA Mechanical Services Pty Limited,<250,Construction,17,86,1.0,9.0,7.0,0.0,21.0,0.0,0,0,0,0,1,0.1,0.12121212121212122,1,1,4.6443908991413725,0,0.1650485436893204,0.19354787007706123,0.0
23063676415.0,ARA Security Services Pty Limited,250-499,Construction,64,206,10.0,39.0,0.0,2.0,35.0,12.0,0,0,0,0,1,0.20408163265306123,0.12121212121212122,0,1,5.602118820879701,-1,0.23703703703703705,0.19354787007706123,-0.19354787007706123
93142961117.0,Servcore Pty Limited,<250,Other Services,15,88,0.0,10.0,3.0,0.0,4.0,2.0,0,0,0,0,1,0.0,0.547945205479452,1,1,4.6443908991413725,0,0.14563106796116504,0.5516253862730732,0.0
99160762433.0,The Trustee For CMC Unit Trust,500-999,Administrative and Support Services,254,291,10.0,28.0,5.0,2.0,47.0,45.0,0,0,0,0,1,0.2631578947368421,0.4739110707803993,1,1,6.302618975744905,-1,0.46605504587155966,0.4893835401338787,-0.4893835401338787
43336198526.0,ARAFMI LTD,<250,Other Services,89,36,10.0,1.0,0.0,3.0,10.0,27.0,0,0,0,0,1,0.9090909090909091,0.547945205479452,0,1,4.836281906951478,0,0.712,0.5516253862730732,0.0
45056676558.0,ARALUEN CENTRE,250-499,Health Care and Social Assistance,202,90,29.0,5.0,0.0,1.0,5.0,15.0,0,0,0,0,1,0.8529411764705882,0.7142857142857143,0,1,5.680172609017068,-1,0.6917808219178082,0.7643535978597729,-0.7643535978597729
